V2,V46
Norway,9
Norway,3
Norway,
Norway,7
Norway,7
Norway,6
Norway,9
Norway,5
Norway,7
Norway,5
Norway,8
Norway,9
Norway,9
Norway,7
Norway,9
Norway,8
Norway,8
Norway,10
Norway,6
Norway,7
Norway,9
Norway,10
Norway,9
Norway,7
Norway,8
Norway,8
Norway,8
Norway,5
Norway,5
Norway,10
Norway,6
Norway,3
Norway,5
Norway,10
Norway,8
Norway,10
Norway,10
Norway,10
Norway,5
Norway,9
Norway,8
Norway,7
Norway,10
Norway,8
Norway,7
Norway,8
Norway,8
Norway,9
Norway,8
Norway,7
Norway,7
Norway,7
Norway,9
Norway,8
Norway,6
Norway,8
Norway,8
Norway,9
Norway,8
Norway,7
Norway,10
Norway,7
Norway,7
Norway,7
Norway,9
Norway,9
Norway,7
Norway,9
Norway,9
Norway,6
Norway,8
Norway,6
Norway,8
Norway,8
Norway,8
Norway,9
Norway,8
Norway,8
Norway,8
Norway,7
Norway,8
Norway,7
Norway,10
Norway,4
Norway,8
Norway,7
Norway,7
Norway,8
Norway,8
Norway,8
Norway,5
Norway,9
Norway,8
Norway,8
Norway,5
Norway,8
Norway,8
Norway,5
Norway,7
Norway,8
Norway,8
Norway,7
Norway,6
Norway,8
Norway,10
Norway,7
Norway,8
Norway,5
Norway,3
Norway,8
Norway,7
Norway,7
Norway,8
Norway,8
Norway,9
Norway,10
Norway,10
Norway,8
Norway,5
Norway,10
Norway,6
Norway,8
Norway,7
Norway,9
Norway,9
Norway,8
Norway,8
Norway,8
Norway,9
Norway,8
Norway,8
Norway,2
Norway,1
Norway,5
Norway,5
Norway,8
Norway,9
Norway,5
Norway,8
Norway,10
Norway,9
Norway,8
Norway,8
Norway,8
Norway,7
Norway,8
Norway,7
Norway,7
Norway,9
Norway,8
Norway,7
Norway,8
Norway,9
Norway,5
Norway,8
Norway,7
Norway,9
Norway,10
Norway,8
Norway,5
Norway,9
Norway,10
Norway,8
Norway,5
Norway,5
Norway,3
Norway,8
Norway,8
Norway,8
Norway,9
Norway,7
Norway,6
Norway,8
Norway,5
Norway,5
Norway,5
Norway,5
Norway,5
Norway,6
Norway,9
Norway,5
Norway,10
Norway,8
Norway,8
Norway,9
Norway,10
Norway,8
Norway,9
Norway,8
Norway,8
Norway,7
Norway,7
Norway,7
Norway,6
Norway,10
Norway,7
Norway,9
Norway,8
Norway,10
Norway,6
Norway,
Norway,6
Norway,5
Norway,9
Norway,5
Norway,9
Norway,5
Norway,7
Norway,5
Norway,5
Norway,6
Norway,7
Norway,5
Norway,7
Norway,9
Norway,10
Norway,7
Norway,8
Norway,6
Norway,6
Norway,10
Norway,7
Norway,8
Norway,10
Norway,10
Norway,9
Norway,8
Norway,7
Norway,7
Norway,8
Norway,5
Norway,6
Norway,10
Norway,10
Norway,5
Norway,8
Norway,3
Norway,8
Norway,10
Norway,6
Norway,6
Norway,10
Norway,8
Norway,9
Norway,7
Norway,6
Norway,8
Norway,8
Norway,9
Norway,7
Norway,8
Norway,7
Norway,8
Norway,5
Norway,7
Norway,5
Norway,8
Norway,9
Norway,6
Norway,5
Norway,8
Norway,8
Norway,10
Norway,8
Norway,8
Norway,8
Norway,9
Norway,8
Norway,8
Norway,8
Norway,8
Norway,7
Norway,5
Norway,8
Norway,7
Norway,7
Norway,10
Norway,5
Norway,9
Norway,7
Norway,6
Norway,6
Norway,10
Norway,10
Norway,10
Norway,10
Norway,9
Norway,4
Norway,5
Norway,7
Norway,4
Norway,9
Norway,5
Norway,7
Norway,9
Norway,9
Norway,10
Norway,8
Norway,10
Norway,8
Norway,5
Norway,10
Norway,7
Norway,9
Norway,8
Norway,10
Norway,9
Norway,8
Norway,5
Norway,9
Norway,6
Norway,10
Norway,5
Norway,7
Norway,7
Norway,10
Norway,5
Norway,6
Norway,
Norway,8
Norway,6
Norway,9
Norway,9
Norway,7
Norway,8
Norway,8
Norway,6
Norway,9
Norway,8
Norway,7
Norway,7
Norway,8
Norway,5
Norway,8
Norway,8
Norway,8
Norway,10
Norway,9
Norway,8
Norway,8
Norway,6
Norway,10
Norway,8
Norway,7
Norway,7
Norway,8
Norway,9
Norway,3
Norway,7
Norway,8
Norway,8
Norway,8
Norway,7
Norway,7
Norway,10
Norway,7
Norway,5
Norway,5
Norway,10
Norway,7
Norway,6
Norway,8
Norway,7
Norway,5
Norway,10
Norway,5
Norway,9
Norway,7
Norway,8
Norway,7
Norway,7
Norway,10
Norway,7
Norway,8
Norway,8
Norway,9
Norway,8
Norway,9
Norway,8
Norway,8
Norway,9
Norway,8
Norway,6
Norway,8
Norway,8
Norway,7
Norway,9
Norway,7
Norway,7
Norway,8
Norway,6
Norway,8
Norway,9
Norway,8
Norway,10
Norway,9
Norway,10
Norway,8
Norway,6
Norway,9
Norway,9
Norway,9
Norway,9
Norway,8
Norway,7
Norway,8
Norway,7
Norway,7
Norway,8
Norway,7
Norway,8
Norway,7
Norway,9
Norway,8
Norway,8
Norway,8
Norway,6
Norway,8
Norway,10
Norway,7
Norway,9
Norway,8
Norway,8
Norway,1
Norway,8
Norway,7
Norway,8
Norway,8
Norway,9
Norway,7
Norway,4
Norway,8
Norway,10
Norway,10
Norway,10
Norway,7
Norway,5
Norway,8
Norway,8
Norway,8
Norway,8
Norway,5
Norway,9
Norway,9
Norway,8
Norway,8
Norway,7
Norway,8
Norway,8
Norway,7
Norway,7
Norway,8
Norway,10
Norway,7
Norway,10
Norway,9
Norway,9
Norway,7
Norway,10
Norway,9
Norway,7
Norway,9
Norway,9
Norway,8
Norway,8
Norway,8
Norway,8
Norway,6
Norway,8
Norway,7
Norway,7
Norway,7
Norway,9
Norway,8
Norway,7
Norway,8
Norway,7
Norway,6
Norway,8
Norway,10
Norway,10
Norway,8
Norway,8
Norway,8
Norway,8
Norway,8
Norway,8
Norway,7
Norway,10
Norway,8
Norway,7
Norway,7
Norway,7
Norway,9
Norway,8
Norway,9
Norway,8
Norway,8
Norway,8
Norway,8
Norway,7
Norway,7
Norway,9
Norway,9
Norway,8
Norway,5
Norway,7
Norway,9
Norway,6
Norway,8
Norway,10
Norway,5
Norway,8
Norway,7
Norway,5
Norway,8
Norway,8
Norway,7
Norway,5
Norway,7
Norway,5
Norway,6
Norway,5
Norway,8
Norway,9
Norway,8
Norway,7
Norway,10
Norway,8
Norway,10
Norway,6
Norway,10
Norway,10
Norway,10
Norway,7
Norway,9
Norway,5
Norway,6
Norway,8
Norway,8
Norway,7
Norway,7
Norway,7
Norway,7
Norway,8
Norway,8
Norway,10
Norway,10
Norway,7
Norway,9
Norway,7
Norway,7
Norway,8
Norway,8
Norway,9
Norway,8
Norway,8
Norway,8
Norway,8
Norway,8
Norway,9
Norway,8
Norway,3
Norway,6
Norway,7
Norway,7
Norway,5
Norway,8
Norway,8
Norway,7
Norway,9
Norway,9
Norway,7
Norway,9
Norway,7
Norway,8
Norway,9
Norway,8
Norway,7
Norway,9
Norway,8
Norway,9
Norway,6
Norway,7
Norway,8
Norway,3
Norway,8
Peru,5
Peru,1
Peru,5
Peru,4
Peru,8
Peru,10
Peru,8
Peru,7
Peru,7
Peru,6
Peru,8
Peru,7
Peru,6
Peru,8
Peru,4
Peru,8
Peru,7
Peru,6
Peru,10
Peru,10
Peru,10
Peru,5
Peru,5
Peru,5
Peru,10
Peru,5
Peru,5
Peru,5
Peru,9
Peru,7
Peru,6
Peru,6
Peru,8
Peru,7
Peru,7
Peru,7
Peru,7
Peru,5
Peru,10
Peru,8
Peru,8
Peru,9
Peru,7
Peru,9
Peru,8
Peru,5
Peru,3
Peru,7
Peru,10
Peru,3
Peru,9
Peru,8
Peru,10
Peru,8
Peru,8
Peru,9
Peru,10
Peru,7
Peru,4
Peru,10
Peru,9
Peru,10
Peru,5
Peru,6
Peru,7
Peru,9
Peru,7
Peru,8
Peru,10
Peru,10
Peru,6
Peru,8
Peru,7
Peru,5
Peru,5
Peru,7
Peru,7
Peru,6
Peru,6
Peru,10
Peru,6
Peru,3
Peru,10
Peru,5
Peru,7
Peru,5
Peru,3
Peru,5
Peru,6
Peru,3
Peru,6
Peru,7
Peru,5
Peru,5
Peru,7
Peru,6
Peru,6
Peru,7
Peru,7
Peru,7
Peru,10
Peru,10
Peru,7
Peru,6
Peru,8
Peru,8
Peru,9
Peru,10
Peru,5
Peru,9
Peru,6
Peru,5
Peru,5
Peru,9
Peru,10
Peru,5
Peru,9
Peru,3
Peru,10
Peru,3
Peru,5
Peru,4
Peru,6
Peru,2
Peru,10
Peru,8
Peru,9
Peru,6
Peru,7
Peru,10
Peru,10
Peru,10
Peru,8
Peru,3
Peru,10
Peru,5
Peru,5
Peru,7
Peru,8
Peru,10
Peru,8
Peru,10
Peru,4
Peru,4
Peru,5
Peru,10
Peru,6
Peru,5
Peru,4
Peru,8
Peru,5
Peru,8
Peru,10
Peru,7
Peru,4
Peru,9
Peru,6
Peru,4
Peru,5
Peru,4
Peru,8
Peru,8
Peru,6
Peru,10
Peru,8
Peru,5
Peru,5
Peru,6
Peru,6
Peru,10
Peru,1
Peru,9
Peru,5
Peru,10
Peru,1
Peru,5
Peru,8
Peru,5
Peru,8
Peru,8
Peru,3
Peru,5
Peru,7
Peru,7
Peru,6
Peru,6
Peru,1
Peru,10
Peru,10
Peru,7
Peru,10
Peru,6
Peru,6
Peru,1
Peru,8
Peru,3
Peru,7
Peru,9
Peru,3
Peru,7
Peru,6
Peru,9
Peru,6
Peru,8
Peru,7
Peru,10
Peru,10
Peru,7
Peru,10
Peru,8
Peru,10
Peru,8
Peru,7
Peru,9
Peru,5
Peru,8
Peru,8
Peru,3
Peru,4
Peru,7
Peru,10
Peru,5
Peru,8
Peru,7
Peru,6
Peru,5
Peru,8
Peru,10
Peru,8
Peru,4
Peru,5
Peru,8
Peru,8
Peru,6
Peru,9
Peru,8
Peru,7
Peru,8
Peru,9
Peru,8
Peru,5
Peru,7
Peru,7
Peru,6
Peru,7
Peru,7
Peru,7
Peru,8
Peru,7
Peru,8
Peru,10
Peru,10
Peru,7
Peru,9
Peru,10
Peru,6
Peru,3
Peru,5
Peru,7
Peru,10
Peru,9
Peru,9
Peru,6
Peru,7
Peru,8
Peru,7
Peru,9
Peru,10
Peru,10
Peru,10
Peru,6
Peru,8
Peru,7
Peru,8
Peru,7
Peru,10
Peru,10
Peru,5
Peru,4
Peru,7
Peru,7
Peru,9
Peru,7
Peru,8
Peru,7
Peru,6
Peru,8
Peru,10
Peru,8
Peru,10
Peru,5
Peru,6
Peru,7
Peru,10
Peru,9
Peru,8
Peru,4
Peru,6
Peru,10
Peru,7
Peru,7
Peru,10
Peru,4
Peru,7
Peru,
Peru,7
Peru,4
Peru,8
Peru,6
Peru,6
Peru,8
Peru,5
Peru,10
Peru,10
Peru,10
Peru,10
Peru,5
Peru,7
Peru,10
Peru,7
Peru,7
Peru,5
Peru,4
Peru,3
Peru,7
Peru,10
Peru,7
Peru,7
Peru,6
Peru,7
Peru,10
Peru,8
Peru,5
Peru,5
Peru,8
Peru,10
Peru,6
Peru,5
Peru,8
Peru,8
Peru,5
Peru,7
Peru,6
Peru,8
Peru,10
Peru,7
Peru,8
Peru,1
Peru,10
Peru,5
Peru,10
Peru,9
Peru,4
Peru,9
Peru,8
Peru,10
Peru,10
Peru,10
Peru,
Peru,
Peru,5
Peru,8
Peru,8
Peru,6
Peru,10
Peru,5
Peru,5
Peru,8
Peru,5
Peru,7
Peru,5
Peru,6
Peru,10
Peru,8
Peru,8
Peru,7
Peru,8
Peru,10
Peru,8
Peru,7
Peru,10
Peru,7
Peru,5
Peru,8
Peru,10
Peru,9
Peru,9
Peru,5
Peru,7
Peru,10
Peru,10
Peru,5
Peru,9
Peru,10
Peru,8
Peru,6
Peru,6
Peru,10
Peru,10
Peru,5
Peru,5
Peru,6
Peru,8
Peru,4
Peru,4
Peru,7
Peru,7
Peru,6
Peru,7
Peru,5
Peru,10
Peru,9
Peru,7
Peru,4
Peru,10
Peru,5
Peru,5
Peru,5
Peru,5
Peru,
Peru,8
Peru,9
Peru,10
Peru,7
Peru,5
Peru,7
Peru,7
Peru,10
Peru,10
Peru,8
Peru,8
Peru,10
Peru,10
Peru,8
Peru,10
Peru,10
Peru,6
Peru,5
Peru,8
Peru,8
Peru,7
Peru,8
Peru,6
Peru,6
Peru,10
Peru,6
Peru,8
Peru,8
Peru,8
Peru,7
Peru,5
Peru,5
Peru,3
Peru,10
Peru,8
Peru,1
Peru,6
Peru,6
Peru,8
Peru,7
Peru,10
Peru,8
Peru,9
Peru,8
Peru,10
Peru,6
Peru,5
Peru,6
Peru,9
Peru,7
Peru,5
Peru,7
Peru,8
Peru,2
Peru,5
Peru,10
Peru,5
Peru,8
Peru,1
Peru,8
Peru,10
Peru,10
Peru,8
Peru,5
Peru,10
Peru,9
Peru,8
Peru,7
Peru,8
Peru,7
Peru,3
Peru,6
Peru,7
Peru,
Peru,5
Peru,9
Peru,6
Peru,5
Peru,5
Peru,5
Peru,10
Peru,10
Peru,10
Peru,5
Peru,5
Peru,10
Peru,6
Peru,10
Peru,9
Peru,6
Peru,8
Peru,9
Peru,7
Peru,9
Peru,7
Peru,3
Peru,2
Peru,2
Peru,3
Peru,3
Peru,8
Peru,7
Peru,7
Peru,10
Peru,10
Peru,5
Peru,4
Peru,4
Peru,4
Peru,3
Peru,8
Peru,8
Peru,10
Peru,8
Peru,6
Peru,10
Peru,7
Peru,10
Peru,10
Peru,7
Peru,7
Peru,8
Peru,5
Peru,7
Peru,2
Peru,6
Peru,4
Peru,10
Peru,10
Peru,5
Peru,8
Peru,8
Peru,10
Peru,10
Peru,
Peru,8
Peru,7
Peru,4
Peru,9
Peru,5
Peru,4
Peru,10
Peru,9
Peru,10
Peru,7
Peru,3
Peru,
Peru,2
Peru,8
Peru,9
Peru,10
Peru,4
Peru,6
Peru,10
Peru,9
Peru,7
Peru,10
Peru,7
Peru,6
Peru,7
Peru,8
Peru,7
Peru,6
Peru,5
Peru,6
Peru,6
Peru,5
Peru,8
Peru,10
Peru,5
Peru,8
Peru,5
Peru,5
Peru,5
Peru,6
Peru,3
Peru,8
Peru,9
Peru,
Peru,6
Peru,5
Peru,5
Peru,9
Peru,5
Peru,7
Peru,5
Peru,10
Peru,10
Peru,5
Peru,1
Peru,10
Peru,6
Peru,10
Peru,10
Peru,10
Peru,5
Peru,10
Peru,1
Peru,10
Peru,10
Peru,5
Peru,5
Peru,4
Peru,10
Peru,10
Peru,1
Peru,1
Peru,8
Peru,6
Peru,4
Peru,9
Peru,5
Peru,4
Peru,10
Peru,10
Peru,9
Peru,6
Peru,8
Peru,
Peru,7
Peru,10
Peru,10
Peru,5
Peru,7
Peru,1
Peru,4
Peru,7
Peru,4
Peru,10
Peru,4
Peru,
Peru,8
Peru,8
Peru,9
Peru,6
Peru,10
Peru,5
Peru,9
Peru,7
Peru,8
Peru,4
Peru,9
Peru,8
Peru,10
Peru,6
Peru,5
Peru,8
Peru,5
Peru,8
Peru,6
Peru,7
Peru,8
Peru,8
Peru,2
Peru,5
Peru,7
Peru,4
Peru,7
Peru,8
Peru,7
Peru,5
Peru,5
Peru,4
Peru,7
Peru,3
Peru,7
Peru,7
Peru,4
Peru,4
Peru,7
Peru,9
Peru,10
Peru,4
Peru,8
Peru,8
Peru,9
Peru,9
Peru,8
Peru,5
Peru,8
Peru,6
Peru,7
Peru,8
Peru,7
Peru,8
Peru,10
Peru,10
Peru,10
Peru,10
Peru,10
Peru,8
Peru,9
Peru,5
Peru,10
Peru,6
Peru,6
Peru,10
Peru,5
Peru,5
Peru,8
Peru,7
Peru,10
Peru,10
Peru,10
Peru,10
Peru,7
Peru,5
Peru,9
Peru,10
Peru,5
Peru,3
Peru,5
Peru,6
Peru,5
Peru,8
Peru,6
Peru,7
Peru,6
Peru,5
Peru,6
Peru,8
Peru,5
Peru,6
Peru,9
Peru,
Peru,9
Peru,8
Peru,5
Peru,7
Peru,8
Peru,6
Peru,6
Peru,
Peru,10
Peru,6
Peru,10
Peru,5
Peru,10
Peru,10
Peru,10
Peru,9
Peru,8
Peru,10
Peru,10
Peru,7
Peru,7
Peru,10
Peru,10
Peru,7
Peru,
Peru,9
Peru,7
Peru,4
Peru,6
Peru,7
Peru,9
Peru,6
Peru,8
Peru,
Peru,10
Peru,4
Peru,9
Peru,7
Peru,10
Peru,6
Peru,4
Peru,7
Peru,8
Peru,8
Peru,6
Peru,10
Peru,8
Peru,6
Peru,8
Peru,5
Peru,5
Peru,10
Peru,8
Peru,7
Peru,10
Peru,10
Peru,10
Peru,10
Peru,5
Peru,7
Peru,7
Peru,10
Peru,6
Peru,6
Peru,9
Peru,5
Peru,8
Peru,9
Peru,6
Peru,7
Peru,6
Peru,6
Peru,6
Peru,6
Peru,8
Peru,6
Peru,10
Peru,8
Peru,6
Peru,6
Peru,10
Peru,10
Peru,5
Peru,6
Peru,8
Peru,2
Peru,10
Peru,8
Peru,10
Peru,3
Peru,7
Peru,9
Peru,4
Peru,6
Peru,8
Peru,3
Peru,3
Peru,7
Peru,9
Peru,3
Peru,6
Peru,7
Peru,8
Peru,7
Peru,8
Peru,5
Peru,7
Peru,5
Peru,5
Peru,6
Peru,10
Peru,8
Peru,10
Peru,10
Peru,5
Peru,8
Peru,8
Peru,8
Peru,10
Peru,8
Peru,8
Peru,8
Peru,10
Peru,5
Peru,7
Peru,8
Peru,7
Peru,5
Peru,7
Peru,7
Peru,8
Peru,7
Peru,8
Peru,7
Peru,3
Peru,
Peru,2
Peru,6
Peru,6
Peru,8
Peru,6
Peru,8
Peru,8
Peru,9
Peru,9
Peru,1
Peru,6
Peru,7
Peru,8
Peru,8
Peru,8
Peru,8
Peru,
Peru,8
Peru,8
Peru,6
Peru,9
Peru,9
Peru,
Peru,8
Peru,8
Peru,8
Peru,
Peru,3
Peru,5
Peru,10
Peru,8
Peru,7
Peru,8
Peru,10
Peru,9
Peru,9
Peru,7
Peru,8
Peru,6
Peru,6
Peru,10
Peru,5
Peru,10
Peru,5
Peru,8
Peru,10
Peru,8
Peru,10
Peru,5
Peru,8
Peru,5
Peru,6
Peru,10
Peru,7
Peru,5
Peru,10
Peru,6
Peru,10
Peru,5
Peru,7
Peru,4
Peru,7
Peru,7
Peru,8
Peru,1
Peru,10
Peru,6
Peru,10
Peru,10
Peru,9
Peru,10
Peru,10
Peru,
Peru,8
Peru,8
Peru,8
Peru,5
Peru,6
Peru,7
Peru,4
Peru,7
Peru,4
Peru,7
Peru,6
Peru,5
Peru,5
Peru,7
Peru,7
Peru,6
Peru,9
Peru,5
Peru,6
Peru,6
Peru,6
Peru,8
Peru,6
Peru,10
Peru,5
Peru,
Peru,
Peru,6
Peru,6
Peru,8
Peru,6
Peru,10
Peru,8
Peru,9
Peru,8
Peru,4
Peru,5
Peru,4
Peru,5
Peru,4
Peru,10
Peru,6
Peru,10
Peru,4
Peru,6
Peru,8
Peru,
Peru,10
Peru,3
Peru,7
Peru,9
Peru,10
Peru,7
Peru,10
Peru,10
Peru,1
Peru,6
Peru,6
Peru,6
Peru,10
Peru,7
Peru,9
Peru,8
Peru,3
Peru,7
Peru,7
Peru,8
Peru,10
Peru,4
Peru,8
Peru,5
Peru,7
Peru,9
Peru,5
Peru,8
Peru,9
Peru,10
Peru,10
Peru,10
Peru,10
Peru,8
Peru,7
Peru,5
Peru,5
Peru,10
Peru,10
Peru,8
Peru,10
Peru,10
Peru,6
Peru,2
Peru,6
Peru,9
Peru,7
Peru,6
Peru,5
Peru,8
Peru,5
Peru,6
Peru,10
Peru,5
Peru,6
Peru,7
Peru,6
Peru,10
Peru,7
Peru,10
Peru,3
Peru,8
Peru,7
Peru,6
Peru,6
Peru,7
Peru,7
Peru,5
Peru,8
Peru,6
Peru,4
Peru,7
Peru,7
Peru,9
Peru,7
Peru,8
Peru,6
Peru,8
Peru,9
Peru,9
Peru,3
Peru,10
Peru,10
Peru,10
Peru,9
Peru,6
Peru,7
Peru,6
Peru,6
Peru,10
Peru,10
Peru,10
Peru,6
Peru,9
Peru,7
Peru,7
Peru,4
Peru,6
Peru,10
Peru,8
Peru,8
Peru,5
Peru,8
Peru,6
Peru,7
Peru,5
Peru,6
Peru,6
Peru,10
Peru,10
Peru,6
Peru,6
Peru,5
Peru,8
Peru,9
Peru,2
Peru,9
Peru,8
Peru,6
Peru,10
Peru,6
Peru,10
Peru,3
Peru,10
Peru,2
Peru,5
Peru,5
Peru,10
Peru,8
Peru,6
Peru,7
Peru,8
Peru,5
Peru,8
Peru,10
Peru,10
Peru,8
Peru,8
Peru,5
Peru,8
Peru,5
Peru,5
Peru,6
Peru,9
Peru,10
Peru,9
Peru,9
Peru,9
Peru,6
Peru,9
Peru,6
Peru,7
Peru,6
Peru,9
Peru,6
Peru,8
Peru,8
Peru,7
Peru,7
Peru,4
Peru,7
Peru,5
Peru,6
Peru,6
Peru,7
Peru,6
Peru,8
Peru,5
Peru,6
Peru,7
Peru,6
Peru,10
Peru,6
Peru,7
Peru,8
Peru,7
Peru,7
Peru,7
Peru,2
Peru,8
Peru,7
Peru,9
Peru,8
Peru,7
Peru,7
Peru,8
Peru,7
Peru,7
Peru,2
Peru,7
Peru,9
Peru,5
Peru,9
Peru,10
Peru,7
Peru,7
Peru,5
Peru,10
Peru,7
Peru,7
Peru,7
Peru,8
Peru,10
Peru,7
Peru,2
Peru,3
Peru,9
Peru,7
Peru,6
Peru,10
Peru,8
Peru,7
Peru,3
Peru,9
Peru,5
Peru,9
Peru,10
Peru,4
Peru,10
Peru,7
Peru,8
Peru,7
Peru,10
Peru,8
Peru,10
Peru,6
Peru,10
Peru,7
Peru,7
Peru,7
Peru,7
Peru,10
Peru,10
Peru,5
Peru,4
Peru,10
Peru,8
Peru,4
Peru,5
Peru,6
Peru,2
Peru,5
Peru,7
Peru,7
Peru,3
Peru,6
Peru,3
Peru,4
Peru,8
Peru,10
Peru,10
Peru,10
Peru,7
Peru,8
Peru,7
Peru,5
Peru,6
Peru,9
Peru,5
Peru,
Peru,7
Peru,5
Peru,9
Peru,10
Peru,1
Peru,6
Peru,4
Peru,10
Peru,8
Peru,4
Peru,7
Peru,6
Peru,4
Peru,3
Peru,7
Peru,4
Peru,10
Peru,1
Peru,7
Peru,8
Peru,10
Peru,10
Peru,8
Peru,7
Peru,7
Peru,9
Peru,9
Peru,8
Peru,10
Peru,9
Peru,10
Peru,10
Peru,10
Peru,7
Peru,4
Peru,10
Peru,8
Peru,2
Peru,10
Peru,10
Peru,5
Peru,10
Peru,5
Peru,9
Peru,10
Peru,6
Peru,7
Peru,8
Peru,5
Peru,5
Peru,10
Peru,9
Peru,10
Peru,10
Peru,9
Peru,5
Peru,4
Peru,10
Peru,10
Peru,10
Peru,10
Peru,10
Peru,10
Peru,9
Peru,6
Peru,5
Peru,10
Peru,9
Peru,7
Peru,1
Peru,5
Peru,5
Peru,10
Peru,1
Peru,5
Peru,3
Peru,5
Peru,5
Peru,5
Peru,7
Peru,5
Peru,6
Peru,10
Peru,5
Peru,10
Peru,9
Peru,9
Peru,10
Peru,5
Peru,1
Peru,5
Peru,4
Peru,8
Peru,9
Peru,9
Peru,7
Peru,4
Peru,10
Peru,5
Peru,10
Peru,5
Peru,5
Peru,10
Peru,10
Peru,7
Peru,10
Peru,5
Peru,8
Peru,10
Peru,5
Peru,6
Peru,10
Peru,10
Peru,10
Peru,10
Peru,10
Peru,10
Peru,10
Peru,10
Peru,10
Peru,10
Peru,7
Peru,7
Peru,9
Peru,8
Peru,
Peru,5
Peru,7
Peru,5
Peru,6
Peru,10
Peru,6
Peru,7
Peru,7
Peru,10
Peru,7
Peru,8
Peru,4
Peru,6
Peru,9
Peru,6
Peru,7
Peru,8
Peru,10
Peru,7
Peru,7
Peru,7
Peru,9
Peru,10
Peru,8
Peru,9
Peru,10
Peru,9
Peru,8
Peru,3
Peru,9
Peru,5
Peru,2
Peru,9
Peru,8
Peru,9
Peru,8
Peru,
Peru,9
Peru,7
Peru,8
Peru,8
Peru,10
Peru,6
Peru,4
Peru,6
Peru,7
Peru,7
Peru,7
Peru,8
Peru,7
Peru,6
Peru,7
Peru,8
Peru,10
Peru,6
Peru,4
Peru,8
Peru,4
Peru,8
Peru,5
Peru,6
Peru,8
Peru,6
Peru,9
Peru,5
Peru,3
Peru,9
Peru,5
Peru,5
Peru,
Peru,6
Peru,3
Peru,9
Peru,2
Peru,10
Peru,7
Peru,9
Peru,
Peru,10
Peru,6
Peru,8
Peru,9
Peru,3
Peru,4
Peru,7
Peru,8
Peru,7
Peru,10
Peru,5
Peru,10
Peru,9
Peru,8
Peru,10
Peru,8
Peru,10
Peru,9
Peru,7
Peru,3
Peru,5
Peru,10
Peru,1
Peru,10
Peru,1
Peru,9
Peru,3
Peru,5
Peru,9
Peru,10
Peru,10
Peru,10
Peru,10
Peru,10
Peru,10
Poland,10
Poland,9
Poland,8
Poland,8
Poland,7
Poland,7
Poland,9
Poland,8
Poland,7
Poland,9
Poland,1
Poland,5
Poland,3
Poland,7
Poland,8
Poland,1
Poland,7
Poland,8
Poland,8
Poland,10
Poland,8
Poland,8
Poland,8
Poland,8
Poland,5
Poland,7
Poland,1
Poland,6
Poland,7
Poland,7
Poland,9
Poland,9
Poland,8
Poland,6
Poland,7
Poland,10
Poland,3
Poland,7
Poland,5
Poland,7
Poland,10
Poland,10
Poland,8
Poland,8
Poland,9
Poland,9
Poland,3
Poland,8
Poland,6
Poland,5
Poland,10
Poland,10
Poland,2
Poland,3
Poland,5
Poland,8
Poland,7
Poland,5
Poland,4
Poland,7
Poland,8
Poland,9
Poland,7
Poland,9
Poland,4
Poland,6
Poland,7
Poland,9
Poland,9
Poland,8
Poland,10
Poland,5
Poland,
Poland,2
Poland,7
Poland,3
Poland,7
Poland,5
Poland,6
Poland,7
Poland,9
Poland,9
Poland,7
Poland,8
Poland,8
Poland,8
Poland,9
Poland,5
Poland,8
Poland,8
Poland,5
Poland,
Poland,5
Poland,1
Poland,5
Poland,5
Poland,4
Poland,6
Poland,3
Poland,10
Poland,10
Poland,4
Poland,10
Poland,8
Poland,8
Poland,10
Poland,1
Poland,6
Poland,7
Poland,7
Poland,6
Poland,8
Poland,8
Poland,8
Poland,6
Poland,6
Poland,1
Poland,7
Poland,8
Poland,5
Poland,7
Poland,4
Poland,5
Poland,9
Poland,9
Poland,5
Poland,10
Poland,9
Poland,3
Poland,2
Poland,8
Poland,8
Poland,10
Poland,7
Poland,8
Poland,
Poland,9
Poland,7
Poland,2
Poland,9
Poland,5
Poland,
Poland,5
Poland,5
Poland,4
Poland,5
Poland,6
Poland,6
Poland,5
Poland,
Poland,5
Poland,7
Poland,9
Poland,4
Poland,6
Poland,7
Poland,8
Poland,8
Poland,5
Poland,8
Poland,1
Poland,5
Poland,4
Poland,8
Poland,8
Poland,6
Poland,5
Poland,5
Poland,5
Poland,9
Poland,8
Poland,
Poland,3
Poland,7
Poland,
Poland,4
Poland,6
Poland,5
Poland,7
Poland,7
Poland,1
Poland,5
Poland,5
Poland,
Poland,7
Poland,6
Poland,6
Poland,6
Poland,8
Poland,6
Poland,6
Poland,6
Poland,8
Poland,10
Poland,6
Poland,1
Poland,4
Poland,5
Poland,6
Poland,5
Poland,9
Poland,3
Poland,6
Poland,7
Poland,10
Poland,5
Poland,6
Poland,10
Poland,4
Poland,10
Poland,5
Poland,7
Poland,8
Poland,2
Poland,8
Poland,2
Poland,9
Poland,9
Poland,3
Poland,8
Poland,7
Poland,9
Poland,7
Poland,5
Poland,8
Poland,1
Poland,1
Poland,1
Poland,10
Poland,
Poland,10
Poland,5
Poland,1
Poland,5
Poland,7
Poland,10
Poland,5
Poland,10
Poland,5
Poland,10
Poland,5
Poland,5
Poland,10
Poland,8
Poland,7
Poland,3
Poland,7
Poland,6
Poland,4
Poland,10
Poland,5
